Date,Name,Type,StrikePrice,ExpiryDay,Price
2019-06-26,NIFTY,PE,11750.0,2019-06-27,7.85
2019-06-27,NIFTY,PE,11750.0,2019-06-27,0.15
2019-04-16,NIFTY,CE,11900.0,2019-04-18,2.5
2019-04-18,NIFTY,CE,11900.0,2019-04-18,0.05
2019-05-08,NIFTY,CE,11450.0,2019-05-09,13.6
2019-05-09,NIFTY,CE,11450.0,2019-05-09,0.1
2019-05-22,NIFTY,CE,11850.0,2019-05-23,166.35
2019-05-23,NIFTY,CE,11850.0,2019-05-23,0.5
2019-06-04,NIFTY,CE,12100.0,2019-06-06,16.4
2019-06-06,NIFTY,CE,12100.0,2019-06-06,0.1
2019-06-26,NIFTY,CE,11950.0,2019-06-27,6.9
2019-06-27,NIFTY,CE,11950.0,2019-06-27,0.1
2019-07-01,NIFTY,PE,11750.0,2019-07-04,16.25
2019-07-02,NIFTY,PE,11750.0,2019-07-04,6.1
2019-07-03,NIFTY,PE,11750.0,2019-07-04,2.0
2019-07-04,NIFTY,PE,11750.0,2019-07-04,0.05
2019-07-08,NIFTY,PE,11450.0,2019-07-11,22.65
2019-07-09,NIFTY,PE,11450.0,2019-07-11,15.35
2019-07-10,NIFTY,PE,11450.0,2019-07-11,14.3
2019-07-11,NIFTY,PE,11450.0,2019-07-11,0.05
2019-07-01,NIFTY,CE,11950.0,2019-07-04,27.7
2019-07-02,NIFTY,CE,11950.0,2019-07-04,28.0
2019-07-03,NIFTY,CE,11950.0,2019-07-04,18.75
2019-07-04,NIFTY,CE,11950.0,2019-07-04,3.65
2019-07-08,NIFTY,CE,11650.0,2019-07-11,26.6
2019-07-09,NIFTY,CE,11650.0,2019-07-11,14.45
2019-07-10,NIFTY,CE,11650.0,2019-07-11,2.7
2019-07-11,NIFTY,CE,11650.0,2019-07-11,0.05
2019-07-02,NIFTY,PE,11800.0,2019-07-04,11.25
2019-07-03,NIFTY,PE,11800.0,2019-07-04,3.75
2019-07-04,NIFTY,PE,11800.0,2019-07-04,0.05
2019-07-02,NIFTY,CE,12000.0,2019-07-04,14.1
2019-07-03,NIFTY,CE,12000.0,2019-07-04,6.7
2019-07-04,NIFTY,CE,12000.0,2019-07-04,0.2
2018-04-23,NIFTY,PE,10500.0,2018-04-26,20.0
2018-04-24,NIFTY,PE,10500.0,2018-04-26,8.75
2018-04-25,NIFTY,PE,10500.0,2018-04-26,9.6
2018-04-26,NIFTY,PE,10500.0,2018-04-26,0.05
2018-05-28,NIFTY,PE,10600.0,2018-05-31,19.4
2018-05-29,NIFTY,PE,10600.0,2018-05-31,35.75
2018-05-30,NIFTY,PE,10600.0,2018-05-31,28.7
2018-05-31,NIFTY,PE,10600.0,2018-05-31,0.1
2018-06-25,NIFTY,PE,10650.0,2018-06-28,17.05
2018-06-26,NIFTY,PE,10650.0,2018-06-28,9.3
2018-06-27,NIFTY,PE,10650.0,2018-06-28,24.2
2018-06-28,NIFTY,PE,10650.0,2018-06-28,50.4
2018-07-23,NIFTY,PE,11000.0,2018-07-26,24.45
2018-07-24,NIFTY,PE,11000.0,2018-07-26,11.05
2018-07-25,NIFTY,PE,11000.0,2018-07-26,4.8
2018-07-26,NIFTY,PE,11000.0,2018-07-26,0.05
2018-08-27,NIFTY,PE,11600.0,2018-08-30,15.55
2018-08-28,NIFTY,PE,11600.0,2018-08-30,7.45
2018-08-29,NIFTY,PE,11600.0,2018-08-30,5.3
2018-08-30,NIFTY,PE,11600.0,2018-08-30,0.15
2018-09-24,NIFTY,PE,10850.0,2018-09-27,37.45
2018-09-25,NIFTY,PE,10850.0,2018-09-27,16.2
2018-09-26,NIFTY,PE,10850.0,2018-09-27,5.2
2018-09-27,NIFTY,PE,10850.0,2018-09-27,0.1
2018-10-22,NIFTY,PE,10150.0,2018-10-25,57.6
2018-10-23,NIFTY,PE,10150.0,2018-10-25,72.3
2018-10-24,NIFTY,PE,10150.0,2018-10-25,21.9
2018-10-25,NIFTY,PE,10150.0,2018-10-25,23.35
2018-11-26,NIFTY,PE,10550.0,2018-11-29,30.05
2018-11-27,NIFTY,PE,10550.0,2018-11-29,13.4
2018-11-28,NIFTY,PE,10550.0,2018-11-29,3.2
2018-11-29,NIFTY,PE,10550.0,2018-11-29,0.05
2018-12-21,NIFTY,PE,10650.0,2018-12-27,39.3
2018-12-24,NIFTY,PE,10650.0,2018-12-27,47.35
2018-12-26,NIFTY,PE,10650.0,2018-12-27,13.0
2018-12-27,NIFTY,PE,10650.0,2018-12-27,0.1
2018-04-23,NIFTY,CE,10700.0,2018-04-26,6.6
2018-04-24,NIFTY,CE,10700.0,2018-04-26,8.2
2018-04-25,NIFTY,CE,10700.0,2018-04-26,1.9
2018-04-26,NIFTY,CE,10700.0,2018-04-26,0.05
2018-05-28,NIFTY,CE,10800.0,2018-05-31,8.0
2018-05-29,NIFTY,CE,10800.0,2018-05-31,2.95
2018-05-30,NIFTY,CE,10800.0,2018-05-31,1.1
2018-05-31,NIFTY,CE,10800.0,2018-05-31,0.15
2018-06-25,NIFTY,CE,10850.0,2018-06-28,18.5
2018-06-26,NIFTY,CE,10850.0,2018-06-28,13.35
2018-06-27,NIFTY,CE,10850.0,2018-06-28,2.0
2018-06-28,NIFTY,CE,10850.0,2018-06-28,0.1
2018-07-23,NIFTY,CE,11200.0,2018-07-26,14.25
2018-07-24,NIFTY,CE,11200.0,2018-07-26,17.75
2018-07-25,NIFTY,CE,11200.0,2018-07-26,9.15
2018-07-26,NIFTY,CE,11200.0,2018-07-26,0.2
2018-08-27,NIFTY,CE,11800.0,2018-08-30,9.95
2018-08-28,NIFTY,CE,11800.0,2018-08-30,16.6
2018-08-29,NIFTY,CE,11800.0,2018-08-30,3.65
2018-08-30,NIFTY,CE,11800.0,2018-08-30,0.05
2018-09-24,NIFTY,CE,11050.0,2018-09-27,54.5
2018-09-25,NIFTY,CE,11050.0,2018-09-27,88.65
2018-09-26,NIFTY,CE,11050.0,2018-09-27,48.95
2018-09-27,NIFTY,CE,11050.0,2018-09-27,0.15
2018-10-22,NIFTY,CE,10350.0,2018-10-25,34.85
2018-10-23,NIFTY,CE,10350.0,2018-10-25,10.15
2018-10-24,NIFTY,CE,10350.0,2018-10-25,8.65
2018-10-25,NIFTY,CE,10350.0,2018-10-25,0.1
2018-11-26,NIFTY,CE,10750.0,2018-11-29,16.2
2018-11-27,NIFTY,CE,10750.0,2018-11-29,18.7
2018-11-28,NIFTY,CE,10750.0,2018-11-29,17.8
2018-11-29,NIFTY,CE,10750.0,2018-11-29,93.15
2018-12-21,NIFTY,CE,10850.0,2018-12-27,42.0
2018-12-24,NIFTY,CE,10850.0,2018-12-27,9.2
2018-12-26,NIFTY,CE,10850.0,2018-12-27,11.3
2018-12-27,NIFTY,CE,10850.0,2018-12-27,0.1
2018-05-29,NIFTY,PE,10550.0,2018-05-31,19.8
2018-05-30,NIFTY,PE,10550.0,2018-05-31,12.45
2018-05-31,NIFTY,PE,10550.0,2018-05-31,0.1
2018-07-24,NIFTY,PE,11050.0,2018-07-26,15.95
2018-07-25,NIFTY,PE,11050.0,2018-07-26,8.4
2018-07-26,NIFTY,PE,11050.0,2018-07-26,0.05
2018-08-28,NIFTY,PE,11650.0,2018-08-30,11.25
2018-08-29,NIFTY,PE,11650.0,2018-08-30,10.8
2018-08-30,NIFTY,PE,11650.0,2018-08-30,0.9
2018-09-25,NIFTY,PE,10950.0,2018-09-27,30.3
2018-09-26,NIFTY,PE,10950.0,2018-09-27,15.15
2018-09-27,NIFTY,PE,10950.0,2018-09-27,2.0
2018-10-23,NIFTY,PE,10050.0,2018-10-25,34.95
2018-10-24,NIFTY,PE,10050.0,2018-10-25,8.15
2018-10-25,NIFTY,PE,10050.0,2018-10-25,0.55
2018-11-27,NIFTY,PE,10600.0,2018-11-29,21.65
2018-11-28,NIFTY,PE,10600.0,2018-11-29,5.95
2018-11-29,NIFTY,PE,10600.0,2018-11-29,0.05
2018-12-24,NIFTY,PE,10550.0,2018-12-27,20.0
2018-12-26,NIFTY,PE,10550.0,2018-12-27,4.85
2018-12-27,NIFTY,PE,10550.0,2018-12-27,0.05
2019-02-12,NIFTY,PE,10750.0,2019-02-14,14.65
2019-02-13,NIFTY,PE,10750.0,2019-02-14,12.4
2019-02-14,NIFTY,PE,10750.0,2019-02-14,4.5
2019-02-19,NIFTY,PE,10500.0,2019-02-21,23.05
2019-02-20,NIFTY,PE,10500.0,2019-02-21,2.7
2019-02-21,NIFTY,PE,10500.0,2019-02-21,0.05
2019-02-26,NIFTY,PE,10750.0,2019-02-28,37.35
2019-02-27,NIFTY,PE,10750.0,2019-02-28,34.2
2019-02-28,NIFTY,PE,10750.0,2019-02-28,0.25
2019-03-05,NIFTY,PE,10900.0,2019-03-07,19.95
2019-03-06,NIFTY,PE,10900.0,2019-03-07,4.35
2019-03-07,NIFTY,PE,10900.0,2019-03-07,0.05
2019-03-12,NIFTY,PE,11200.0,2019-03-14,14.15
2019-03-13,NIFTY,PE,11200.0,2019-03-14,4.35
2019-03-14,NIFTY,PE,11200.0,2019-03-14,0.05
2019-03-26,NIFTY,PE,11400.0,2019-03-28,14.1
2019-03-27,NIFTY,PE,11400.0,2019-03-28,14.15
2019-03-28,NIFTY,PE,11400.0,2019-03-28,0.05
2018-05-29,NIFTY,CE,10750.0,2018-05-31,5.6
2018-05-30,NIFTY,CE,10750.0,2018-05-31,2.1
2018-05-31,NIFTY,CE,10750.0,2018-05-31,0.3
2018-07-24,NIFTY,CE,11250.0,2018-07-26,6.85
2018-07-25,NIFTY,CE,11250.0,2018-07-26,2.1
2018-07-26,NIFTY,CE,11250.0,2018-07-26,0.05
2018-08-28,NIFTY,CE,11850.0,2018-08-30,6.3
2018-08-29,NIFTY,CE,11850.0,2018-08-30,0.9
2018-08-30,NIFTY,CE,11850.0,2018-08-30,0.05
2018-09-25,NIFTY,CE,11150.0,2018-09-27,36.6
2018-09-26,NIFTY,CE,11150.0,2018-09-27,12.4
2018-09-27,NIFTY,CE,11150.0,2018-09-27,0.05
2018-10-23,NIFTY,CE,10250.0,2018-10-25,30.6
2018-10-24,NIFTY,CE,10250.0,2018-10-25,36.6
2018-10-25,NIFTY,CE,10250.0,2018-10-25,0.1
2018-11-27,NIFTY,CE,10800.0,2018-11-29,8.45
2018-11-28,NIFTY,CE,10800.0,2018-11-29,5.45
2018-11-29,NIFTY,CE,10800.0,2018-11-29,50.1
2018-12-24,NIFTY,CE,10750.0,2018-12-27,27.8
2018-12-26,NIFTY,CE,10750.0,2018-12-27,43.65
2018-12-27,NIFTY,CE,10750.0,2018-12-27,27.3
2019-02-12,NIFTY,CE,10950.0,2019-02-14,13.85
2019-02-13,NIFTY,CE,10950.0,2019-02-14,2.5
2019-02-14,NIFTY,CE,10950.0,2019-02-14,0.05
2019-02-19,NIFTY,CE,10700.0,2019-02-21,18.45
2019-02-20,NIFTY,CE,10700.0,2019-02-21,52.4
2019-02-21,NIFTY,CE,10700.0,2019-02-21,78.4
2019-02-26,NIFTY,CE,10950.0,2019-02-28,12.85
2019-02-27,NIFTY,CE,10950.0,2019-02-28,5.3
2019-02-28,NIFTY,CE,10950.0,2019-02-28,0.05
2019-03-05,NIFTY,CE,11100.0,2019-03-07,8.45
2019-03-06,NIFTY,CE,11100.0,2019-03-07,8.7
2019-03-07,NIFTY,CE,11100.0,2019-03-07,0.15
2019-03-12,NIFTY,CE,11400.0,2019-03-14,11.1
2019-03-13,NIFTY,CE,11400.0,2019-03-14,8.15
2019-03-14,NIFTY,CE,11400.0,2019-03-14,0.05
2019-03-26,NIFTY,CE,11600.0,2019-03-28,15.4
2019-03-27,NIFTY,CE,11600.0,2019-03-28,3.7
2019-03-28,NIFTY,CE,11600.0,2019-03-28,0.2
2019-03-08,NIFTY,PE,10950.0,2019-03-28,85.85
2019-03-11,NIFTY,PE,10950.0,2019-03-28,51.75
2019-03-12,NIFTY,PE,10950.0,2019-03-28,33.1
2019-03-13,NIFTY,PE,10950.0,2019-03-28,26.95
2019-03-14,NIFTY,PE,10950.0,2019-03-28,19.75
2019-03-15,NIFTY,PE,10950.0,2019-03-28,16.5
2019-03-18,NIFTY,PE,10950.0,2019-03-28,13.15
2019-03-19,NIFTY,PE,10950.0,2019-03-28,7.8
2019-03-20,NIFTY,PE,10950.0,2019-03-28,6.0
2019-03-22,NIFTY,PE,10950.0,2019-03-28,4.25
2019-03-25,NIFTY,PE,10950.0,2019-03-28,3.4
2019-03-26,NIFTY,PE,10950.0,2019-03-28,1.5
2019-03-27,NIFTY,PE,10950.0,2019-03-28,0.95
2019-03-28,NIFTY,PE,10950.0,2019-03-28,0.1
2019-03-15,NIFTY,PE,11350.0,2019-04-04,415.75
2019-03-18,NIFTY,PE,11350.0,2019-04-04,415.75
2019-03-19,NIFTY,PE,11350.0,2019-04-04,415.75
2019-03-20,NIFTY,PE,11350.0,2019-04-04,415.75
2019-03-22,NIFTY,PE,11350.0,2019-04-04,66.9
2019-03-25,NIFTY,PE,11350.0,2019-04-04,90.35
2019-03-26,NIFTY,PE,11350.0,2019-04-04,41.2
2019-03-27,NIFTY,PE,11350.0,2019-04-04,46.35
2019-03-28,NIFTY,PE,11350.0,2019-04-04,19.5
2019-03-29,NIFTY,PE,11350.0,2019-04-04,13.05
2019-04-01,NIFTY,PE,11350.0,2019-04-04,4.45
2019-04-02,NIFTY,PE,11350.0,2019-04-04,2.05
2019-04-03,NIFTY,PE,11350.0,2019-04-04,0.95
2019-04-04,NIFTY,PE,11350.0,2019-04-04,0.05
2019-03-25,NIFTY,PE,11250.0,2019-04-11,356.0
2019-03-26,NIFTY,PE,11250.0,2019-04-11,356.0
2019-03-27,NIFTY,PE,11250.0,2019-04-11,356.0
2019-03-28,NIFTY,PE,11250.0,2019-04-11,356.0
2019-03-29,NIFTY,PE,11250.0,2019-04-11,356.0
2019-04-01,NIFTY,PE,11250.0,2019-04-11,356.0
2019-04-02,NIFTY,PE,11250.0,2019-04-11,356.0
2019-04-03,NIFTY,PE,11250.0,2019-04-11,356.0
2019-04-04,NIFTY,PE,11250.0,2019-04-11,356.0
2019-04-05,NIFTY,PE,11250.0,2019-04-11,2.6
2019-04-08,NIFTY,PE,11250.0,2019-04-11,2.5
2019-04-09,NIFTY,PE,11250.0,2019-04-11,1.25
2019-04-10,NIFTY,PE,11250.0,2019-04-11,0.75
2019-04-11,NIFTY,PE,11250.0,2019-04-11,0.1
2019-03-29,NIFTY,PE,11500.0,2019-04-18,662.9
2019-04-01,NIFTY,PE,11500.0,2019-04-18,662.9
2019-04-02,NIFTY,PE,11500.0,2019-04-18,662.9
2019-04-03,NIFTY,PE,11500.0,2019-04-18,65.1
2019-04-04,NIFTY,PE,11500.0,2019-04-18,61.15
2019-04-05,NIFTY,PE,11500.0,2019-04-18,33.3
2019-04-08,NIFTY,PE,11500.0,2019-04-18,46.75
2019-04-09,NIFTY,PE,11500.0,2019-04-18,26.7
2019-04-10,NIFTY,PE,11500.0,2019-04-18,39.05
2019-04-04,NIFTY,PE,11500.0,2019-04-25,84.9
2019-04-05,NIFTY,PE,11500.0,2019-04-25,56.25
2019-04-08,NIFTY,PE,11500.0,2019-04-25,72.2
2019-04-09,NIFTY,PE,11500.0,2019-04-25,51.25
2019-04-10,NIFTY,PE,11500.0,2019-04-25,69.1
2019-04-11,NIFTY,PE,11500.0,2019-04-25,53.4
2019-04-12,NIFTY,PE,11500.0,2019-04-25,40.95
2019-04-15,NIFTY,PE,11500.0,2019-04-25,25.65
2019-04-16,NIFTY,PE,11500.0,2019-04-25,11.75
2019-04-18,NIFTY,PE,11500.0,2019-04-25,8.1
2019-04-09,NIFTY,PE,11550.0,2019-05-02,663.35
2019-04-10,NIFTY,PE,11550.0,2019-05-02,663.35
2019-04-11,NIFTY,PE,11550.0,2019-05-02,663.35
2019-04-12,NIFTY,PE,11550.0,2019-05-02,663.35
2019-04-15,NIFTY,PE,11550.0,2019-05-02,663.35
2019-04-16,NIFTY,PE,11550.0,2019-05-02,663.35
2019-04-18,NIFTY,PE,11550.0,2019-05-02,663.35
2019-04-22,NIFTY,PE,11550.0,2019-05-02,58.1
2019-04-23,NIFTY,PE,11550.0,2019-05-02,60.1
2019-04-24,NIFTY,PE,11550.0,2019-05-02,16.45
2019-04-16,NIFTY,PE,11700.0,2019-05-09,559.7
2019-04-18,NIFTY,PE,11700.0,2019-05-09,559.7
2019-04-22,NIFTY,PE,11700.0,2019-05-09,559.7
2019-04-23,NIFTY,PE,11700.0,2019-05-09,559.7
2019-04-24,NIFTY,PE,11700.0,2019-05-09,79.75
2019-04-25,NIFTY,PE,11700.0,2019-05-09,102.1
2019-04-26,NIFTY,PE,11700.0,2019-05-09,71.0
2019-04-30,NIFTY,PE,11700.0,2019-05-09,60.6
2019-05-02,NIFTY,PE,11700.0,2019-05-09,48.35
2019-05-03,NIFTY,PE,11700.0,2019-05-09,42.75
2019-05-06,NIFTY,PE,11700.0,2019-05-09,103.35
2019-05-07,NIFTY,PE,11700.0,2019-05-09,193.3
2019-05-08,NIFTY,PE,11700.0,2019-05-09,318.8
2019-05-09,NIFTY,PE,11700.0,2019-05-09,386.85
2019-04-25,NIFTY,PE,11550.0,2019-05-16,278.95
2019-04-26,NIFTY,PE,11550.0,2019-05-16,278.95
2019-04-30,NIFTY,PE,11550.0,2019-05-16,278.95
2019-05-02,NIFTY,PE,11550.0,2019-05-16,33.5
2019-05-03,NIFTY,PE,11550.0,2019-05-16,30.45
2019-05-06,NIFTY,PE,11550.0,2019-05-16,67.6
2019-05-07,NIFTY,PE,11550.0,2019-05-16,114.8
2019-05-08,NIFTY,PE,11550.0,2019-05-16,190.3
2019-05-09,NIFTY,PE,11550.0,2019-05-16,249.55
2019-05-10,NIFTY,PE,11550.0,2019-05-16,277.8
2019-05-13,NIFTY,PE,11550.0,2019-05-16,387.55
2019-05-14,NIFTY,PE,11550.0,2019-05-16,320.95
2019-05-15,NIFTY,PE,11550.0,2019-05-16,376.45
2019-05-16,NIFTY,PE,11550.0,2019-05-16,285.55
2019-05-06,NIFTY,PE,11500.0,2019-05-23,215.7
2019-05-07,NIFTY,PE,11500.0,2019-05-23,259.4
2019-05-08,NIFTY,PE,11500.0,2019-05-23,303.8
2019-05-09,NIFTY,PE,11500.0,2019-05-23,332.35
2019-05-10,NIFTY,PE,11500.0,2019-05-23,370.95
2019-05-13,NIFTY,PE,11500.0,2019-05-23,441.25
2019-05-14,NIFTY,PE,11500.0,2019-05-23,406.5
2019-05-15,NIFTY,PE,11500.0,2019-05-23,430.85
2019-05-16,NIFTY,PE,11500.0,2019-05-23,363.5
2019-05-17,NIFTY,PE,11500.0,2019-05-23,282.25
2019-05-20,NIFTY,PE,11500.0,2019-05-23,76.25
2019-05-21,NIFTY,PE,11500.0,2019-05-23,110.45
2019-05-22,NIFTY,PE,11500.0,2019-05-23,108.85
2019-05-23,NIFTY,PE,11500.0,2019-05-23,0.45
2019-05-13,NIFTY,PE,11050.0,2019-05-30,228.4
2019-05-14,NIFTY,PE,11050.0,2019-05-30,231.9
2019-05-15,NIFTY,PE,11050.0,2019-05-30,257.55
2019-05-16,NIFTY,PE,11050.0,2019-05-30,202.2
2019-05-17,NIFTY,PE,11050.0,2019-05-30,163.15
2019-05-20,NIFTY,PE,11050.0,2019-05-30,55.0
2019-05-21,NIFTY,PE,11050.0,2019-05-30,80.7
2019-05-22,NIFTY,PE,11050.0,2019-05-30,78.65
2019-05-23,NIFTY,PE,11050.0,2019-05-30,14.5
2019-05-24,NIFTY,PE,11050.0,2019-05-30,4.35
2019-05-27,NIFTY,PE,11050.0,2019-05-30,4.0
2019-05-28,NIFTY,PE,11050.0,2019-05-30,1.15
2019-05-29,NIFTY,PE,11050.0,2019-05-30,0.35
2019-05-30,NIFTY,PE,11050.0,2019-05-30,0.35
2019-05-17,NIFTY,PE,11300.0,2019-06-06,80.0
2019-05-20,NIFTY,PE,11300.0,2019-06-06,80.0
2019-05-21,NIFTY,PE,11300.0,2019-06-06,80.0
2019-05-22,NIFTY,PE,11300.0,2019-06-06,80.0
2019-05-23,NIFTY,PE,11300.0,2019-06-06,80.0
2019-05-24,NIFTY,PE,11300.0,2019-06-06,15.15
2019-05-27,NIFTY,PE,11300.0,2019-06-06,8.9
2019-05-28,NIFTY,PE,11300.0,2019-06-06,5.6
2019-05-29,NIFTY,PE,11300.0,2019-06-06,4.35
2019-05-30,NIFTY,PE,11300.0,2019-06-06,3.7
2019-05-31,NIFTY,PE,11300.0,2019-06-06,3.5
2019-06-03,NIFTY,PE,11300.0,2019-06-06,1.55
2019-06-04,NIFTY,PE,11300.0,2019-06-06,0.55
2019-06-06,NIFTY,PE,11300.0,2019-06-06,0.05
2019-05-24,NIFTY,PE,11750.0,2019-06-13,238.4
2019-05-27,NIFTY,PE,11750.0,2019-06-13,238.4
2019-05-28,NIFTY,PE,11750.0,2019-06-13,238.4
2019-05-29,NIFTY,PE,11750.0,2019-06-13,72.05
2019-05-30,NIFTY,PE,11750.0,2019-06-13,56.05
2019-05-31,NIFTY,PE,11750.0,2019-06-13,65.25
2019-06-03,NIFTY,PE,11750.0,2019-06-13,29.0
2019-06-04,NIFTY,PE,11750.0,2019-06-13,18.6
2019-06-06,NIFTY,PE,11750.0,2019-06-13,36.55
2019-05-31,NIFTY,PE,11800.0,2019-06-20,179.05
2019-06-03,NIFTY,PE,11800.0,2019-06-20,64.9
2019-06-04,NIFTY,PE,11800.0,2019-06-20,54.85
2019-06-06,NIFTY,PE,11800.0,2019-06-20,86.45
2019-06-07,NIFTY,PE,11800.0,2019-06-20,79.55
2019-06-10,NIFTY,PE,11800.0,2019-06-20,52.45
2019-06-11,NIFTY,PE,11800.0,2019-06-20,35.7
2019-06-12,NIFTY,PE,11800.0,2019-06-20,42.3
2019-06-13,NIFTY,PE,11800.0,2019-06-20,27.4
2019-06-14,NIFTY,PE,11800.0,2019-06-20,52.6
2019-06-17,NIFTY,PE,11800.0,2019-06-20,131.8
2019-06-18,NIFTY,PE,11800.0,2019-06-20,122.1
2019-06-19,NIFTY,PE,11800.0,2019-06-20,110.4
2019-06-20,NIFTY,PE,11800.0,2019-06-20,0.6
2019-06-10,NIFTY,PE,11800.0,2019-06-27,85.75
2019-06-11,NIFTY,PE,11800.0,2019-06-27,65.85
2019-06-12,NIFTY,PE,11800.0,2019-06-27,75.05
2019-06-13,NIFTY,PE,11800.0,2019-06-27,61.05
2019-06-14,NIFTY,PE,11800.0,2019-06-27,89.05
2019-06-17,NIFTY,PE,11800.0,2019-06-27,157.45
2019-06-18,NIFTY,PE,11800.0,2019-06-27,148.65
2019-06-19,NIFTY,PE,11800.0,2019-06-27,140.25
2019-06-20,NIFTY,PE,11800.0,2019-06-27,57.5
2019-06-21,NIFTY,PE,11800.0,2019-06-27,99.85
2019-06-24,NIFTY,PE,11800.0,2019-06-27,114.5
2019-06-25,NIFTY,PE,11800.0,2019-06-27,45.6
2019-06-26,NIFTY,PE,11800.0,2019-06-27,14.7
2019-06-27,NIFTY,PE,11800.0,2019-06-27,0.7
2019-06-17,NIFTY,PE,11550.0,2019-07-04,124.6
2019-06-18,NIFTY,PE,11550.0,2019-07-04,124.6
2019-06-19,NIFTY,PE,11550.0,2019-07-04,40.0
2019-06-20,NIFTY,PE,11550.0,2019-07-04,28.15
2019-06-21,NIFTY,PE,11550.0,2019-07-04,43.3
2019-06-24,NIFTY,PE,11550.0,2019-07-04,40.65
2019-06-25,NIFTY,PE,11550.0,2019-07-04,22.0
2019-06-26,NIFTY,PE,11550.0,2019-07-04,12.3
2019-06-27,NIFTY,PE,11550.0,2019-07-04,8.0
2019-06-28,NIFTY,PE,11550.0,2019-07-04,9.3
2019-07-01,NIFTY,PE,11550.0,2019-07-04,2.9
2019-07-02,NIFTY,PE,11550.0,2019-07-04,1.35
2019-07-03,NIFTY,PE,11550.0,2019-07-04,0.75
2019-07-04,NIFTY,PE,11550.0,2019-07-04,0.1
2019-06-24,NIFTY,PE,11600.0,2019-07-11,87.85
2019-06-25,NIFTY,PE,11600.0,2019-07-11,64.25
2019-06-26,NIFTY,PE,11600.0,2019-07-11,52.8
2019-06-27,NIFTY,PE,11600.0,2019-07-11,46.1
2019-06-28,NIFTY,PE,11600.0,2019-07-11,53.45
2019-07-01,NIFTY,PE,11600.0,2019-07-11,31.35
2019-07-02,NIFTY,PE,11600.0,2019-07-11,20.25
2019-07-03,NIFTY,PE,11600.0,2019-07-11,16.2
2019-07-04,NIFTY,PE,11600.0,2019-07-11,10.55
2019-07-05,NIFTY,PE,11600.0,2019-07-11,11.35
2019-07-08,NIFTY,PE,11600.0,2019-07-11,82.7
2019-07-09,NIFTY,PE,11600.0,2019-07-11,77.8
2019-07-10,NIFTY,PE,11600.0,2019-07-11,100.35
2019-07-11,NIFTY,PE,11600.0,2019-07-11,10.6
2019-03-08,NIFTY,CE,11150.0,2019-03-28,90.45
2019-03-11,NIFTY,CE,11150.0,2019-03-28,150.35
2019-03-12,NIFTY,CE,11150.0,2019-03-28,240.95
2019-03-13,NIFTY,CE,11150.0,2019-03-28,261.6
2019-03-14,NIFTY,CE,11150.0,2019-03-28,266.7
2019-03-15,NIFTY,CE,11150.0,2019-03-28,331.8
2019-03-18,NIFTY,CE,11150.0,2019-03-28,366.35
2019-03-19,NIFTY,CE,11150.0,2019-03-28,430.0
2019-03-20,NIFTY,CE,11150.0,2019-03-28,406.75
2019-03-22,NIFTY,CE,11150.0,2019-03-28,320.75
2019-03-25,NIFTY,CE,11150.0,2019-03-28,220.6
2019-03-26,NIFTY,CE,11150.0,2019-03-28,350.55
2019-03-27,NIFTY,CE,11150.0,2019-03-28,300.1
2019-03-28,NIFTY,CE,11150.0,2019-03-28,407.4
2019-03-15,NIFTY,CE,11550.0,2019-04-04,79.6
2019-03-18,NIFTY,CE,11550.0,2019-04-04,147.7
2019-03-19,NIFTY,CE,11550.0,2019-04-04,125.6
2019-03-20,NIFTY,CE,11550.0,2019-04-04,135.95
2019-03-22,NIFTY,CE,11550.0,2019-04-04,89.05
2019-03-25,NIFTY,CE,11550.0,2019-04-04,46.3
2019-03-26,NIFTY,CE,11550.0,2019-04-04,91.45
2019-03-27,NIFTY,CE,11550.0,2019-04-04,70.85
2019-03-28,NIFTY,CE,11550.0,2019-04-04,119.9
2019-03-29,NIFTY,CE,11550.0,2019-04-04,128.55
2019-04-01,NIFTY,CE,11550.0,2019-04-04,158.6
2019-04-02,NIFTY,CE,11550.0,2019-04-04,172.6
2019-04-03,NIFTY,CE,11550.0,2019-04-04,118.9
2019-04-04,NIFTY,CE,11550.0,2019-04-04,37.85
2019-03-25,NIFTY,CE,11450.0,2019-04-11,120.6
2019-03-26,NIFTY,CE,11450.0,2019-04-11,120.6
2019-03-27,NIFTY,CE,11450.0,2019-04-11,120.6
2019-03-28,NIFTY,CE,11450.0,2019-04-11,120.6
2019-03-29,NIFTY,CE,11450.0,2019-04-11,120.6
2019-04-01,NIFTY,CE,11450.0,2019-04-11,120.6
2019-04-02,NIFTY,CE,11450.0,2019-04-11,300.0
2019-04-03,NIFTY,CE,11450.0,2019-04-11,300.0
2019-04-04,NIFTY,CE,11450.0,2019-04-11,192.5
2019-04-05,NIFTY,CE,11450.0,2019-04-11,240.95
2019-04-08,NIFTY,CE,11450.0,2019-04-11,175.4
2019-04-09,NIFTY,CE,11450.0,2019-04-11,231.75
2019-04-10,NIFTY,CE,11450.0,2019-04-11,146.25
2019-04-11,NIFTY,CE,11450.0,2019-04-11,134.2
2019-03-29,NIFTY,CE,11700.0,2019-04-18,30.3
2019-04-01,NIFTY,CE,11700.0,2019-04-18,30.3
2019-04-02,NIFTY,CE,11700.0,2019-04-18,30.3
2019-04-03,NIFTY,CE,11700.0,2019-04-18,133.35
